Histo2d 
sCurve-0
Vcal
Occupancy
Number of pixels
61 -2.5 302.5
49 0.5 49.5
0 211385
4099 3991 3973 3938 3997 3957 3930 3882 4009 4011 3960 4030 3998 4056 4045 4093 4208 4246 4273 4267 4334 4396 4393 4509 4538 4448 4521 4707 4647 4629 4712 4786 4769 4799 4633 4593 4687 4659 4624 4575 4452 4583 4471 4492 4513 4422 4430 4335 4316 4162 4213 4207 4193 4096 4133 4195 4197 4077 4057 4004 4015 
1894 1920 1868 1960 1915 1855 1909 1938 1912 1970 1901 1921 1981 1943 1997 1950 1951 2001 2009 2054 2075 2087 2258 2182 2167 2286 2215 2286 2360 2382 2371 2387 2368 2402 2404 2412 2426 2366 2390 2332 2401 2237 2237 2160 2224 2277 2208 2174 2187 2167 2148 2063 2102 2060 2125 2037 1985 2069 2040 1973 2066 
1243 1271 1286 1295 1278 1261 1280 1340 1292 1286 1327 1258 1303 1330 1340 1390 1379 1413 1421 1362 1434 1466 1440 1483 1580 1500 1554 1615 1585 1626 1661 1619 1616 1675 1720 1701 1666 1689 1653 1621 1575 1586 1566 1579 1509 1525 1468 1563 1483 1542 1487 1523 1415 1411 1459 1389 1396 1436 1339 1452 1370 
942 944 913 918 928 946 960 925 940 924 909 941 887 954 950 985 991 974 1057 1025 996 1010 1049 1101 1122 1112 1148 1142 1221 1158 1153 1185 1253 1186 1277 1242 1268 1221 1203 1194 1128 1204 1145 1183 1150 1151 1169 1131 1096 1098 1095 1051 1033 1026 1037 1033 1022 958 1088 1075 987 
725 684 679 692 695 721 707 648 693 667 695 718 682 673 716 667 678 715 697 740 729 736 784 797 770 799 842 835 823 917 840 875 892 921 958 963 948 905 843 896 878 913 924 906 841 813 850 811 784 812 797 794 837 830 746 785 749 784 777 698 727 
485 474 490 464 472 509 465 504 506 490 514 472 508 490 526 493 505 521 524 539 570 549 575 599 558 605 636 593 606 659 651 682 706 674 734 700 703 705 742 657 679 662 643 654 654 630 581 629 631 640 617 618 626 645 599 560 533 533 561 562 549 
396 381 366 372 345 359 376 378 346 415 353 388 381 387 373 392 399 393 443 410 399 430 434 447 439 497 493 490 544 473 518 535 534 578 551 585 583 554 588 587 591 542 547 525 545 522 503 501 532 518 490 492 487 465 479 428 444 442 433 409 470 
294 259 270 304 300 294 280 295 291 304 286 316 259 310 289 315 311 337 321 344 333 328 326 343 378 382 378 427 439 470 458 449 457 465 472 455 468 464 460 499 490 473 470 423 439 406 434 451 416 407 398 419 429 399 400 377 354 345 344 367 362 
232 210 222 223 229 239 218 224 246 260 238 229 253 230 250 282 286 274 267 303 247 301 276 299 298 321 347 387 348 385 397 403 381 363 425 437 439 403 422 426 396 387 420 403 396 394 383 330 369 362 372 352 360 373 328 338 307 342 310 308 309 
208 201 214 190 193 220 218 213 190 216 213 219 223 213 216 224 217 248 217 246 281 242 249 268 259 296 290 300 292 336 305 337 321 371 370 351 348 393 360 327 358 368 356 325 319 334 318 344 305 300 332 292 276 301 299 291 295 306 263 279 236 
184 171 186 206 165 153 189 164 178 170 185 185 182 195 197 176 188 173 223 202 214 229 249 222 239 296 279 255 294 263 310 294 305 312 298 321 339 329 330 320 350 321 334 309 301 302 308 309 291 304 270 300 271 282 293 276 273 254 263 261 234 
143 173 169 167 168 177 149 165 177 177 161 174 159 180 159 154 164 175 172 196 181 227 211 224 239 237 251 246 219 249 300 284 271 283 303 292 314 333 322 314 305 299 286 271 289 320 257 270 266 222 283 272 252 266 247 273 246 238 233 230 221 
